poly_idx,year,geo_point_2d,iso3,status,color_code,name,continent,region,iso_3166_1_alpha_2_codes,french_short,WetBTemp_max
199,2038,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.4926452636719
199,2039,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.62701416015625
199,2040,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.42315673828125
199,2041,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.5445861816406
199,2042,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.42388916015625
199,2043,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.54046630859375
199,2044,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.7743835449219
199,2045,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.62420654296875
199,2046,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.8287353515625
199,2047,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.7380676269531
199,2048,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.3157653808594
199,2049,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.5658264160156
199,2050,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.48779296875
199,2051,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.4286193847656
199,2052,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.63128662109375
199,2053,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.66839599609375
199,2054,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.6487731933594
199,2055,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.57501220703125
199,2056,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.7889709472656
199,2057,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.6390686035156
199,2058,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.7278137207031
199,2059,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.8128662109375
199,2060,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.85076904296875
199,2061,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.7350158691406
199,2062,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.9324951171875
199,2063,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.7376708984375
199,2064,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.9813537597656
199,2065,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.9620361328125
199,2066,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.676025390625
199,2067,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.87457275390625
199,2068,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.0901794433594
199,2069,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.17010498046875
199,2070,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.75537109375
199,2071,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.08587646484375
199,2072,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.9477844238281
199,2073,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.9239807128906
199,2074,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.04998779296875
199,2075,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.9876708984375
199,2076,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.2417907714844
199,2077,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.89111328125
199,2078,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.99041748046875
199,2079,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.07623291015625
199,2080,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.1878967285156
199,2081,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.16162109375
199,2082,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.2499694824219
199,2083,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.1407470703125
199,2084,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.19207763671875
199,2085,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.3721923828125
199,2086,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.2065124511719
199,2087,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.2301940917969
199,2088,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.166015625
199,2089,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.0985412597656
199,2090,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.2326965332031
199,2091,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.29962158203125
199,2092,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.3782958984375
199,2093,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.1870422363281
199,2094,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.229248046875
199,2095,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.2099609375
199,2096,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.3282470703125
199,2097,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.1912536621094
199,2098,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.36492919921875
199,2099,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.32806396484375
199,2100,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,282.4090270996094
200,2024,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.2835998535156
200,2025,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.37396240234375
200,2026,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.1612548828125
200,2027,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.1860046386719
200,2028,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.9167785644531
200,2029,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.53887939453125
200,2030,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.71380615234375
200,2031,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.958984375
200,2032,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.5587158203125
200,2033,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.6648864746094
200,2034,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.780029296875
200,2035,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.4908447265625
200,2036,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.85198974609375
200,2037,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.765625
200,2038,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.7467346191406
200,2039,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.7928466796875
200,2040,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.3536071777344
200,2041,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.9787902832031
200,2042,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,298.5328063964844
200,2043,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.18060302734375
200,2044,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.525146484375
200,2045,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.4500732421875
200,2046,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.03997802734375
200,2047,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.2272033691406
200,2048,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.43157958984375
200,2049,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.162353515625
200,2050,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.0966796875
200,2051,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.1984558105469
200,2052,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.32025146484375
200,2053,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.859130859375
200,2054,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.41473388671875
200,2055,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.18701171875
200,2056,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.3448486328125
200,2057,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.46734619140625
200,2058,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.82891845703125
200,2059,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.3125
200,2060,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.5892333984375
200,2061,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.8825378417969
200,2062,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.6950988769531
200,2063,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.7340393066406
200,2064,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,300.0828857421875
200,2065,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,299.419921875
